ID,STOCK,PURPOSE,STATE,DATE,DEADLINE,NUM,SHOP
1,1,1,3,2014-01-01 00:00,2014-01-01 00:00,18000,初期在庫
2,2,1,3,2017-01-01 00:00,2017-01-01 00:00,4300,初期在庫
3,3,1,3,2017-01-01 00:00,2017-01-01 00:00,600,初期在庫
4,4,1,3,2017-01-01 00:00,2017-01-01 00:00,4800,初期在庫
5,5,1,3,2017-01-01 00:00,2017-01-01 00:00,300,初期在庫
6,6,1,3,2017-01-01 00:00,2017-01-01 00:00,8500,初期在庫
7,7,1,3,2017-01-01 00:00,2017-01-01 00:00,8100,初期在庫
8,8,1,3,2017-01-01 00:00,2017-01-01 00:00,8300,初期在庫
9,9,1,3,2017-01-01 00:00,2017-01-01 00:00,9900,初期在庫
10,10,1,3,2017-01-01 00:00,2017-01-01 00:00,9900,初期在庫
11,11,1,3,2017-01-01 00:00,2017-01-01 00:00,3500,初期在庫
12,12,1,3,2017-01-01 00:00,2017-01-01 00:00,4900,初期在庫
13,13,1,3,2017-01-01 00:00,2017-01-01 00:00,3400,初期在庫
14,14,1,3,2017-01-01 00:00,2017-01-01 00:00,8400,初期在庫
15,15,1,3,2017-01-01 00:00,2017-01-01 00:00,4300,初期在庫
16,16,1,3,2017-01-01 00:00,2017-01-01 00:00,2500,初期在庫
17,17,1,3,2017-01-01 00:00,2017-01-01 00:00,1800,初期在庫
18,18,1,3,2017-01-01 00:00,2017-01-01 00:00,700,初期在庫
19,19,1,3,2017-01-01 00:00,2017-01-01 00:00,1200,初期在庫
20,20,1,3,2017-01-01 00:00,2017-01-01 00:00,2800,初期在庫
21,21,1,3,2017-01-01 00:00,2017-01-01 00:00,2100,初期在庫
22,22,1,3,2017-01-01 00:00,2017-01-01 00:00,7200,初期在庫
23,23,1,3,2017-01-01 00:00,2017-01-01 00:00,7400,初期在庫
24,24,1,3,2017-01-01 00:00,2017-01-01 00:00,8900,初期在庫
25,25,1,3,2017-01-01 00:00,2017-01-01 00:00,3100,初期在庫
26,26,1,3,2017-01-01 00:00,2017-01-01 00:00,6800,初期在庫
27,27,1,3,2017-01-01 00:00,2017-01-01 00:00,3700,初期在庫
28,28,1,3,2017-01-01 00:00,2017-01-01 00:00,2200,初期在庫
29,29,1,3,2017-01-01 00:00,2017-01-01 00:00,1600,初期在庫
30,30,1,3,2017-01-01 00:00,2017-01-01 00:00,1600,初期在庫
31,31,1,3,2017-01-01 00:00,2017-01-01 00:00,8800,初期在庫
32,32,1,3,2017-01-01 00:00,2017-01-01 00:00,6000,初期在庫
33,33,1,3,2017-01-01 00:00,2017-01-01 00:00,4700,初期在庫
34,34,1,3,2017-01-01 00:00,2017-01-01 00:00,7600,初期在庫
35,35,1,3,2017-01-01 00:00,2017-01-01 00:00,6800,初期在庫
36,36,1,3,2017-01-01 00:00,2017-01-01 00:00,800,初期在庫
37,37,1,3,2017-01-01 00:00,2017-01-01 00:00,4400,初期在庫
38,38,1,3,2017-01-01 00:00,2017-01-01 00:00,3400,初期在庫
